COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA REPUBLICA DEL PARAGUAY LOCAL: 2,2294,72M,71380072
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA REPUBLICA DEL PARAGUAY LOCAL: 2,2294,73M,71380073
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,127,71382127
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,128,71382128
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,129,71382129
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,130,71382130
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,131,71382131
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,132,71382132
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,133,71382133
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,134,71382134
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,135,71382135
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,136,71382136
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,137,71382137
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,138,71382138
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,139,71382139
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,140,71382140
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,141,71382141
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,142,71382142
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,143,71382143
RECOLETA,2784,RECOLETA SUR,7138,ESCUELA VICTOR CUCCUINI,2564,144,71382144
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,67V,71381067
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,68V,71381068
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,69V,71381069
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,70V,71381070
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,71V,71381071
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,72V,71381072
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,73V,71381073
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,74V,71381074
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,75V,71381075
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,76V,71381076
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,77V,71381077
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,78V,71381078
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,79V,71381079
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,80V,71381080
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,81V,71381081
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,82V,71381082
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,83V,71381083
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,84V,71381084
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,85V,71381085
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,86V,71381086
RECOLETA,2784,RECOLETA SUR,7138,ESTADIO RECOLETA,1942,87V,71381087
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,163,71382163
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,164,71382164
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,165,71382165
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,166,71382166
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,167,71382167
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,168,71382168
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,169,71382169
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,170,71382170
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,171,71382171
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,172,71382172
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,173,71382173
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,174,71382174
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,175,71382175
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,176,71382176
RECOLETA,2784,RECOLETA SUR,7138,INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA,2680,177,71382177
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,74M,71380074
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,75M,71380075
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,76M,71380076
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,77M,71380077
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,78M,71380078
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,79M,71380079
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,80M,71380080
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,81M,71380081
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,82M,71380082
RECOLETA,2784,RECOLETA SUR,7138,LICEO DE ADULTOS  JORGE ALESSANDRI RODRIGUEZ,2295,83M,71380083
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,88V,71381088
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,89V,71381089
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,90V,71381090
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,91V,71381091
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,92V,71381092
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,93V,71381093
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,94V,71381094
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,95V,71381095
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,96V,71381096
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,97V,71381097
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,98V,71381098
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,99V,71381099
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,100V,71381100
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,101V,71381101
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,102V,71381102
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,103V,71381103
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,104V,71381104
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,105V,71381105
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,106V,71381106
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,107V,71381107
RECOLETA,2784,RECOLETA SUR,7138,LICEO HEROE ARTURO PEREZ CANTO ,1627,108V,71381108
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,16M,71380016
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,17M,71380017
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,18M,71380018
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,19M,71380019
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,20M,71380020
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,21M,71380021
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,22M,71380022
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,23M,71380023
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,24M,71380024
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,25M,71380025
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,26M,71380026
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,27M,71380027
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,28M,71380028
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,29M,71380029
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,30M,71380030
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,31M,71380031
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,32M,71380032
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,33M,71380033
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,34M,71380034
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,35M,71380035
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,36M,71380036
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,37M,71380037
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,38M,71380038
RECOLETA,2784,RECOLETA SUR,7138,LICEO PAULA JARAQUEMADA,1625,39M,71380039
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,1V,71381001
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,2V,71381002
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,3V,71381003
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,4V,71381004
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,5V,71381005
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,6V,71381006
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,7V,71381007
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,8V,71381008
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,9V,71381009
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,10V,71381010
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,11V,71381011
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,12V,71381012
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,13V,71381013
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,14V,71381014
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,15V,71381015
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 ,2450,16V,71381016
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,17V,71381017
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,18V,71381018
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,19V,71381019
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,20V,71381020
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,21V,71381021
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,22V,71381022
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,23V,71381023
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,24V,71381024
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,25V,71381025
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,26V,71381026
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,27V,71381027
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,28V,71381028
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,29V,71381029
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,30V,71381030
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,31V,71381031
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 2,2451,32V,71381032
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,33V,71381033
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,34V,71381034
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,35V,71381035
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,36V,71381036
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,37V,71381037
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,38V,71381038
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,39V,71381039
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,40V,71381040
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,41V,71381041
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,42V,71381042
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,43V,71381043
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,44V,71381044
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,45V,71381045
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,46V,71381046
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,47V,71381047
RECOLETA,2784,RECOLETA SUR,7138,LICEO VALENTIN LETELIER A-11 LOCAL: 3,2452,48V,71381048
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,1M,73830001
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,2M,73830002
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,3M,73830003
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,4M,73830004
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,5M,73830005
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,6M,73830006
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,7M,73830007
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,8M,73830008
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,9M,73830009
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,10M,73830010
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,11M,73830011
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,12M,73830012
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,13M,73830013
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,14M,73830014
RENAICO,2704,RENAICO,7383,ESCUELA LA NÓBEL GABRIELA,1110,15M-9V,73830015
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,1V,73831001
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,2V,73831002
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,3V,73831003
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,4V,73831004
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,5V,73831005
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,6V,73831006
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,7V,73831007
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,8V,73831008
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,10V,73831010
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,11V,73831011
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,12V,73831012
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,13V,73831013
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,14V,73831014
RENAICO,2704,RENAICO,7383,LICEO POLITÉCNICO DOMINGO SANTA MARÍA,1111,15V,73831015
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,1,76732001
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,2,76732002
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,3,76732003
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,4,76732004
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,5,76732005
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,6,76732006
RENAICO,2704,TIJERAL,7673,ESCUELA BÁSICA LOS NOGALES,1112,7,76732007
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,127M,71500127
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,128M,71500128
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,129M,71500129
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,130M,71500130
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,131M,71500131
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,132M,71500132
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,133M,71500133
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,134M,71500134
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,135M,71500135
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,136M,71500136
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,137M,71500137
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,138M,71500138
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,139M,71500139
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,140M,71500140
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,141M,71500141
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,142M,71500142
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,143M,71500143
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL GOYENECHEA,2568,144M,71500144
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,196,71502196
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,197,71502197
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,198,71502198
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,199,71502199
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,200,71502200
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,201,71502201
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,202,71502202
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,203,71502203
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,204,71502204
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,205,71502205
RENCA,2785,RENCA,7150,CENTRO EDUCACIONAL LAURA VICUÑA,2570,206,71502206
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,115V,71501115
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,116V,71501116
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,117V,71501117
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,118V,71501118
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,119V,71501119
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,120V,71501120
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,121V,71501121
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,122V,71501122
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,123V,71501123
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,124V,71501124
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,125V,71501125
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,126V,71501126
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,127V,71501127
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,128V,71501128
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,129V,71501129
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,130V,71501130
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,131V,71501131
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,132V,71501132
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,133V,71501133
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,134V,71501134
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,135V,71501135
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,136V,71501136
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,137V,71501137
RENCA,2785,RENCA,7150,COLEGIO SAN JOSE DE RENCA,2569,138V,71501138
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,107M,71500107
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,108M,71500108
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,109M,71500109
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,110M,71500110
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,111M,71500111
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,112M,71500112
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,113M,71500113
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,114M,71500114
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,115M,71500115
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,116M,71500116
RENCA,2785,RENCA,7150,COLEGIO SANTA MARIA DE LA PROVIDENCIA,2567,117M,71500117
