COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,139M,1,345,99,28.7,177,51.3
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,140M,1,343,71,20.7,161,46.94
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,141M,1,346,86,24.86,183,52.89
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,142M,1,346,99,28.61,202,58.38
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,143M,1,345,105,30.43,206,59.71
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,144M,1,341,102,29.91,213,62.46
SAN MIGUEL,SAN MIGUEL,ESCUELA LLANO SUBERCASEAUX LOCAL 2,145M,1,344,85,24.71,167,48.55
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,1V,1,348,40,11.49,92,26.44
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,2V,1,346,48,13.87,85,24.57
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,3V,1,349,47,13.47,76,21.78
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,4V,1,348,52,14.94,88,25.29
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,5V,1,346,45,13.01,91,26.3
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,6V,1,349,56,16.05,93,26.65
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,7V,1,347,53,15.27,92,26.51
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,8V,1,349,52,14.9,98,28.08
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,9V,1,347,0,0,96,27.67
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,10V,1,349,0,0,93,26.65
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,11V,1,347,0,0,95,27.38
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,12V,1,347,53,15.27,97,27.95
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,13V,1,345,50,14.49,88,25.51
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,14V,1,347,50,14.41,90,25.94
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,15V,1,345,51,14.78,86,24.93
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,16V,1,348,49,14.08,98,28.16
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,17V,1,350,51,14.57,106,30.29
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,18V,1,345,48,13.91,100,28.99
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,19V,1,345,50,14.49,103,29.86
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,20V,1,346,63,18.21,116,33.53
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,21V,1,345,59,17.1,112,32.46
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,22V,1,347,61,17.58,119,34.29
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,23V,1,344,66,19.19,122,35.47
SAN MIGUEL,SAN MIGUEL,ESCUELA TERRITORIO ANTARTICO,24V,1,346,73,21.1,136,39.31
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,86M,1,344,76,22.09,156,45.35
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,87M,1,343,56,16.33,144,41.98
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,88M,1,346,70,20.23,133,38.44
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,89M,1,344,64,18.6,145,42.15
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,90M,1,342,50,14.62,140,40.94
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,91M,1,346,47,13.58,142,41.04
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,92M,1,346,52,15.03,124,35.84
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,93M,1,346,60,17.34,143,41.33
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,94M,1,344,62,18.02,156,45.35
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,95M,1,344,78,22.67,162,47.09
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,96M,1,347,77,22.19,167,48.13
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,97M,1,346,79,22.83,160,46.24
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,98M,1,347,80,23.05,171,49.28
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,99M,1,341,82,24.05,181,53.08
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,100M,1,343,87,25.36,173,50.44
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,101M,1,342,87,25.44,189,55.26
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,102M,1,340,89,26.18,180,52.94
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,103M,1,346,64,18.5,165,47.69
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,104M,1,345,59,17.1,156,45.22
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,105M,1,345,81,23.48,176,51.01
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,106M,1,340,74,21.76,65,19.12
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,107M,1,347,85,24.5,174,50.14
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,108M,1,343,82,23.91,179,52.19
SAN MIGUEL,SAN MIGUEL,INSTITUTO MIGUEL LEON PRADO,109M,1,348,65,18.68,166,47.7
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,60M,1,341,82,24.05,170,49.85
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,61M,1,343,67,19.53,141,41.11
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,62M,1,346,71,20.52,150,43.35
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,63M,1,339,77,22.71,158,46.61
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,64M,1,345,62,17.97,137,39.71
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,65M,1,344,73,21.22,141,40.99
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,66M,1,343,72,20.99,140,40.82
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,67M,1,344,74,21.51,138,40.12
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,68M,1,350,65,18.57,128,36.57
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,69M,1,348,72,20.69,137,39.37
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,70M,1,346,68,19.65,137,39.6
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,71M,1,344,77,22.38,169,49.13
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,72M,1,346,71,20.52,136,39.31
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,73M,1,347,64,18.44,150,43.23
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,74M,1,343,80,23.32,139,40.52
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,75M,1,345,60,17.39,135,39.13
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,76M,1,345,75,21.74,145,42.03
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,77M,1,343,59,17.2,141,41.11
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,78M,1,345,73,21.16,161,46.67
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,79M,1,345,74,21.45,154,44.64
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,80M,1,338,69,20.41,152,44.97
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,81M,1,345,73,21.16,154,44.64
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,82M,1,345,64,18.55,144,41.74
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,83M,1,346,56,16.18,124,35.84
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,84M,1,346,65,18.79,142,41.04
SAN MIGUEL,SAN MIGUEL,INSTITUTO SUPERIOR DE COMERCIO DE CHILE ,85M,1,345,74,21.45,148,42.9
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,1M,1,345,50,14.49,102,29.57
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,2M,1,348,48,13.79,96,27.59
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,3M,1,342,55,16.08,103,30.12
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,4M,1,344,46,13.37,89,25.87
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,5M,1,348,42,12.07,91,26.15
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,6M,1,344,72,20.93,117,34.01
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,7M,1,347,67,19.31,119,34.29
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,8M,1,342,0,0,102,29.82
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,9M,1,345,51,14.78,100,28.99
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,10M,1,341,38,11.14,85,24.93
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,11M,1,347,62,17.87,102,29.39
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,12M,1,347,0,0,104,29.97
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,13M,1,348,62,17.82,106,30.46
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,14M,1,344,63,18.31,116,33.72
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,15M,1,343,67,19.53,111,32.36
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO,16M,1,342,47,13.74,94,27.49
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,17M,1,341,53,15.54,109,31.96
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,18M,1,343,59,17.2,111,32.36
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,19M,1,345,58,16.81,118,34.2
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,20M,1,348,53,15.23,100,28.74
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,21M,1,344,55,15.99,103,29.94
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,22M,1,347,67,19.31,111,31.99
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,23M,1,346,52,15.03,109,31.5
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,24M,1,350,53,15.14,105,30
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,25M,1,343,46,13.41,104,30.32
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,26M,1,346,66,19.08,118,34.1
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,27M,1,343,56,16.33,118,34.4
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,28M,1,340,59,17.35,114,33.53
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,29M,1,343,62,18.08,123,35.86
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,30M,1,346,52,15.03,120,34.68
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,31M,1,346,57,16.47,119,34.39
SAN MIGUEL,SAN MIGUEL,LICEO ANDRES BELLO LOCAL: 2,32M,1,343,62,18.08,110,32.07
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,72V,1,337,3,0.89,132,39.17
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,73V,1,344,4,1.16,145,42.15
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,74V,1,346,4,1.16,155,44.8
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,75V,1,344,4,1.16,128,37.21
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,76V,1,346,3,0.87,142,41.04
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,77V,1,343,3,0.87,162,47.23
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,78V,1,343,3,0.87,145,42.27
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,79V,1,346,5,1.45,162,46.82
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,80V,1,348,4,1.15,145,41.67
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,81V,1,347,4,1.15,150,43.23
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,82V,1,348,5,1.44,167,47.99
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,83V,1,346,5,1.45,187,54.05
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,84V,1,347,5,1.44,166,47.84
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,85V,1,346,4,1.16,151,43.64
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,86V,1,347,5,1.44,166,47.84
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,87V,1,338,4,1.18,162,47.93
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,88V,1,345,3,0.87,196,56.81
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,89V,1,342,4,1.17,182,53.22
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,90V,1,345,3,0.87,170,49.28
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,91V,1,342,3,0.88,161,47.08
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,92V,1,348,3,0.86,179,51.44
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,93V,1,344,3,0.87,184,53.49
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON ,94V,1,342,3,0.88,169,49.42
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,95V,1,346,93,26.88,181,52.31
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,96V,1,348,93,26.72,189,54.31
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,97V,1,345,88,25.51,184,53.33
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,98V,1,350,89,25.43,201,57.43
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,99V,1,339,97,28.61,183,53.98
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,100V,1,346,95,27.46,195,56.36
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,101V,1,349,93,26.65,196,56.16
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,102V,1,347,107,30.84,195,56.2
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,103V,1,349,100,28.65,211,60.46
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,104V,1,346,87,25.14,190,54.91
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,105V,1,348,88,25.29,174,50
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,106V,1,347,130,37.46,217,62.54
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,107V,1,344,111,32.27,216,62.79
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,108V,1,345,107,31.01,212,61.45
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,109V,1,345,114,33.04,213,61.74
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,110V,1,347,117,33.72,220,63.4
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,111V,1,345,109,31.59,217,62.9
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,112V,1,343,92,26.82,204,59.48
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,113V,1,343,109,31.78,191,55.69
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,114V,1,349,126,36.1,199,57.02
SAN MIGUEL,SAN MIGUEL,LICEO BETSABE HORMAZABAL DE ALARCON  LOCAL: 2,115V,1,348,113,32.47,212,60.92
SAN NICOLAS,PUENTE ÑUBLE,LICEO TECNICO PUENTE ÑUBLE,1M,1,329,101,30.7,218,66.26
SAN NICOLAS,PUENTE ÑUBLE,LICEO TECNICO PUENTE ÑUBLE,2M,1,344,89,25.87,222,64.53
SAN NICOLAS,PUENTE ÑUBLE,LICEO TECNICO PUENTE ÑUBLE,1V,1,330,95,28.79,196,59.39
SAN NICOLAS,PUENTE ÑUBLE,LICEO TECNICO PUENTE ÑUBLE,2V,1,326,85,26.07,189,57.98
SAN NICOLAS,PUENTE ÑUBLE,LICEO TECNICO PUENTE ÑUBLE,3,1,279,72,25.81,156,55.91
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",1M,1,334,59,17.66,158,47.31
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",2M,1,335,55,16.42,145,43.28
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",3M,1,340,59,17.35,157,46.18
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",4M,1,332,57,17.17,153,46.08
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",5M,1,333,59,17.72,164,49.25
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",6M,1,335,62,18.51,181,54.03
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",7M,1,334,47,14.07,156,46.71
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",8M,1,332,62,18.67,163,49.1
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",9M,1,331,63,19.03,191,57.7
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",10M,1,325,85,26.15,209,64.31
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",11M,1,301,64,21.26,181,60.13
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",12M,1,296,64,21.62,173,58.45
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",13M,1,343,83,24.2,215,62.68
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",14M,1,346,92,26.59,206,59.54
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - M",15M,1,345,89,25.8,224,64.93
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",1V,1,330,59,17.88,150,45.45
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",2V,1,336,76,22.62,179,53.27
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",3V,1,335,59,17.61,182,54.33
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",4V,1,347,73,21.04,189,54.47
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",5V,1,348,71,20.4,187,53.74
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",6V,1,349,75,21.49,183,52.44
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",7V,1,306,48,15.69,154,50.33
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",8V,1,296,63,21.28,153,51.69
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",9V,1,305,51,16.72,161,52.79
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",10V,1,312,68,21.79,164,52.56
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",11V,1,315,57,18.1,160,50.79
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",12V,1,302,58,19.21,165,54.64
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",13V,1,309,64,20.71,172,55.66
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",14V,1,309,64,20.71,169,54.69
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",15V,1,317,73,23.03,175,55.21
SAN NICOLAS,SAN NICOLAS,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS, CAMPUS SERGIO MARTÍN ÁLAMOS - V",16V,1,344,83,24.13,205,59.59
SAN PABLO,QUILACAHUIN,COLEGIO FORESTAL DE QUILACAHUIN,1M,1,291,74,25.43,156,53.61
SAN PABLO,QUILACAHUIN,COLEGIO FORESTAL DE QUILACAHUIN,2M-3M,1,323,90,27.86,181,56.04
SAN PABLO,QUILACAHUIN,COLEGIO FORESTAL DE QUILACAHUIN,4M-1V,1,344,104,30.23,208,60.47
